unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P222,D293,IMG_2108.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1t3RrHcUXkI0WV-oNaUX3aDMLRG0skK_h/view?usp=drivesdk,image/jpeg,995,2048,353060,,2020-2021,LOW,"visual estimate: Two daughters in frame at roughly 7 and 4, matching the two eldest around 2020-21. Swimsuits and lake water indicate summer.",01- DIGITAL PHOTOS 2013-2026,mother in a purple swimsuit standing on a dock with two daughters in gingham swimsuits,3,Mother + daughters,UNKNOWN,posing on a lake dock in swimsuits during a summer trip,2020-2023 THE CHAOS YEARS,Vacations; Motherhood; Everyday life,GOOD,,,,5,6,5,5,5,CANDIDATE,Mother flanked by both girls in matching gingham suits at the lake. Slightly soft and squinting into the sun.
P223,D080,IMG_2109.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1qcqzgxESU_FppOD3i2JEA0A04TJ-HaOQ/view?usp=drivesdk,image/jpeg,1537,2049,830250,2020:07:21 13:32:00,2020-07-21,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother in a patterned swimsuit standing at the surf line holding a young daughter's hand; a crowded beach behind them,2,Mother + daughters,UNKNOWN,A day at a busy ocean beach,2020-2023 THE CHAOS YEARS,Vacations; Motherhood; Everyday life,GOOD,,,,6,6,5,4,5,CANDIDATE,Posed for the camera with strangers and umbrellas cluttering the background. Pleasant but interchangeable with other beach frames in this run.
P224,D081,IMG_2127.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1pLZ_eRg3j6jL3NLePIdAeuVAuU172mid/view?usp=drivesdk,image/jpeg,858,1462,485688,2020:08:01 11:51:36,2020-08-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and father standing side by side on a pool diving board, both in swimsuits, white fence and pines behind",2,Couple,UNKNOWN,Posed poolside portrait,2020-2023 THE CHAOS YEARS,Growing older; Everyday life; The life we built,GOOD,,,,6,5,6,5,5,CANDIDATE,"Straight-on posed couple shot; the mother's midsection reads as a rounded early bump, consistent with the clearly visible pregnancy two weeks later on the same summer's beach frames."
P225,D082,IMG_2139.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1_FvIZL221zEbQGLKdAP-0x2RV75hCCPu/view?usp=drivesdk,image/jpeg,1536,2048,315085,2020:08:06 15:06:25,2020-08-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father alone in a beach selfie, ball cap, no shirt, headphone cord; unrelated beachgoers and surf behind him",1,Individual parent,UNKNOWN,Selfie during a solo walk or run on the beach,2020-2023 THE CHAOS YEARS,Everyday life; Vacations,GOOD,,,,5,4,3,3,3,ARCHIVE,Casual one-off self-portrait with the horizon tilted and the subject cropped at the chin. No narrative content beyond 'he was at the beach.'
P226,D083,IMG_2183.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Fk7CN0r6X-aZ3KIrPfuPK1xx5OpDhm-V/view?usp=drivesdk,image/jpeg,1536,2048,640032,2020:08:17 13:13:02,2020-08-17,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother in a blue patterned swimsuit standing in the surf with two young daughters pressed against her legs,3,Mother + daughters,UNKNOWN,Standing in the shallow surf together at the ocean,2020-2023 THE CHAOS YEARS,Motherhood; Vacations; Family growth,GOOD,,,,7,8,7,6,7,STRONG_CANDIDATE,"The girls cling to her hips with their backs half-turned while she smiles down the lens; low camera angle makes her the anchor of the frame. Physical affection, not a pose."
P227,D084,IMG_2185.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/17GLIQzfLC9w_ZX9nGs2bYlKTVIaVwJHR/view?usp=drivesdk,image/jpeg,1536,2048,547226,2020:08:17 13:15:18,2020-08-17,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Close beach selfie of the couple, mother in dark sunglasses, father shirtless in mirrored sunglasses",2,Couple,UNKNOWN,Selfie on the beach together,2020-2023 THE CHAOS YEARS,Growing together; Vacations; Young love,GOOD,,,,7,7,5,4,6,CANDIDATE,"Tight, well-lit, both genuinely smiling, but it is one of several near-identical couple selfies in this stretch of the archive."
P228,D085,IMG_2186.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1hjwTUrvj5ziQwyi5mIL--DrSAiMJK6bw/view?usp=drivesdk,image/jpeg,1536,2048,510344,2020:08:18 13:23:25,2020-08-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother visibly pregnant in a floral swimsuit, father in blue trunks, and two daughters (one held on his hip, one standing in front)",4,Family of four,UNKNOWN,Beach portrait late in the third pregnancy,2020-2023 THE CHAOS YEARS,Family growth; Becoming parents; Vacations; Family of four,GOOD,,,,7,8,9,7,8,HERO,"The clearest 'family of four, about to be five' frame in the batch: the bump is unmistakable and both older girls are in the shot. A natural hinge point in the documentary."
P229,D086,IMG_0023.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1IHgMVO6Z2FdgCQ-uRUQ_srN9WC6cWaCh/view?usp=drivesdk,image/jpeg,1537,2049,914044,2020:09:06 11:16:51,2020-09-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Masked mother with a small daughter and masked father with another daughter, seated on the front steps of a house with an infant car-seat carrier between them",4,Family of four,UNKNOWN,"Parents and daughters on the front steps with a newborn carrier, everyone in masks",2020-2023 THE CHAOS YEARS,Becoming parents; Family growth; Home; Milestones,GOOD,,,,5,7,9,8,7,STRONG_CANDIDATE,"Two weeks after the visible pregnancy, a car-seat carrier sits on the steps between the parents; the baby's face is not visible in the frame. The masks date it precisely to the pandemic hospital era."
P230,D087,IMG_0190.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Rf0ZNuybD_PCqYnK7A_tdCjfvhZcZjY-/view?usp=drivesdk,image/jpeg,2048,1814,1386524,2020:10:31 17:19:18,2020-10-31,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother lying on the floor with an infant in a 'Milk Monster' onesie on her chest and two older daughters in Halloween costumes stretched out on either side,4,Mother + daughters,UNKNOWN,Halloween on the living room floor with the new baby,2020-2023 THE CHAOS YEARS,Holidays; Motherhood; Family growth; Family of five,GOOD,,,,6,8,8,8,8,HERO,"Shot from directly overhead with all four laid out in a row on the rug — the newborn's first Halloween, in costume, with her sisters. The bird's-eye framing is unlike anything else in the batch."
P231,D088,IMG_0331.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1CMqx2dZkSx8wSGOY-_bJ-DLvY8a7CdO4/view?usp=drivesdk,image/jpeg,1536,2049,819145,2020:12:17 09:15:39,2020-12-17,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"No people; a snow-covered deck seen through a glass door, with small purple and teal kids' chairs buried in snow",0,Other,UNKNOWN,Documenting a heavy snowfall from inside the house,2020-2023 THE CHAOS YEARS,Home; Everyday life,GOOD,,,,5,2,2,3,1,ARCHIVE,"A weather snapshot through a foggy sliding door — no people, no action. Only the abandoned kid-sized chairs hint at a family."
P232,D089,IMG_0464.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nwUPwcQHoBsff63LSBppY3_jwNDRiE17/view?usp=drivesdk,image/jpeg,1536,2048,1222927,2021:02:25 11:30:26,2021-02-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and one daughter cheek to cheek in knit beanies, snow and bare trees behind",2,Mother + daughters,UNKNOWN,Selfie together outside in the snow,2020-2023 THE CHAOS YEARS,Motherhood; Everyday life; Growing together,GOOD,,,,7,8,6,6,7,STRONG_CANDIDATE,"Tight two-shot, both grinning wide with matching pom hats; the closeness of the heads carries real warmth. Winter light is clean and even."
P233,D090,IMG_0542.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1s7A2GpC15l0kWaeyCvo-2mM4F7N3Akxq/view?usp=drivesdk,image/jpeg,1537,2049,1255149,2021:03:22 12:34:03,2021-03-22,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother seated at a round picnic table with a girl reaching toward her; a second child partly out of frame at the table,3,Mother + daughters,UNKNOWN,Snack or craft time at an outdoor pavilion by a playground,2020-2023 THE CHAOS YEARS,Everyday life; Motherhood; Home,GOOD,,,,5,5,4,5,3,ARCHIVE,"Shot from a distance along the bench line so the table and empty seating dominate; faces are turned away. Ordinary-day texture, weak as a standalone frame."
P234,D091,IMG_0549.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1yz-_eTUC1in8g0h-3iLUC2uWny5uGNVd/view?usp=drivesdk,image/jpeg,1605,2049,813000,2021:03:31 17:13:30,2021-03-31,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A dark-haired woman who reads as the mother and an older grey-haired man standing by a stone fireplace, with three girls in front — the eldest holding the baby",5,Extended family,UNKNOWN,"Indoor gathering by the fireplace, the older sisters holding the baby",2020-2023 THE CHAOS YEARS,Family growth; Sisterhood; Home; Family of five,GOOD,,,,6,7,7,6,6,CANDIDATE,"The older man is not the father (who is shaved-headed) and reads as a grandparent, though I cannot confirm. The sisters carefully holding the baby is the real content."
P235,D092,IMG_0565.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ME2YLqpjrHBmEXp2Ku4w9hl2Ua2qk9e4/view?usp=drivesdk,image/jpeg,2049,1848,1069914,2021:04:04 10:52:43,2021-04-04,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother, an older man in a suit, an older woman holding the baby in pink, and the father in a pink shirt standing behind three daughters in spring dresses",7,Extended family,UNKNOWN,"Dressed-up spring holiday gathering outdoors, likely Easter given the date and clothes",2020-2023 THE CHAOS YEARS,Holidays; Family growth; Milestones,GOOD,,,,6,6,7,6,6,CANDIDATE,Three generations lined up on grass with a parking lot behind; the baby is held by an older woman who reads as a grandmother. Posed but useful as a family-tree establishing shot.
P236,D260,IMG_1260.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-oL5x6od4Rhfaka32iWvF_s9xlEE0gfU/view?usp=drivesdk,image/jpeg,2048,1536,675772,,2021,MEDIUM,"visual estimate: Rockefeller Center Christmas tree with adults and one child in face masks (2020-2022 window). Children shown are a girl ~5 and a girl ~8, matching daughters 2 and 1 in Dec 2021; the youngest is not in frame.",01- DIGITAL PHOTOS 2013-2026,"An older woman in a black hat at left, a small daughter in a pink mask, an older daughter in a hooded coat, the father taking the selfie in a striped mask, and the mother in a green mask and white beanie",5,Extended family,UNKNOWN,"Family outing to the Rockefeller Center Christmas tree in New York, everyone in winter coats and face masks",2020-2023 THE CHAOS YEARS,Holidays; Adventure; Growing together; Chaos,GOOD,,,,6,7,8,8,7,STRONG_CANDIDATE,"The lit Rockefeller tree fills the background while five masked faces crowd the lens. An older woman, most likely a grandmother, is with them; the youngest daughter is not in this frame."
P237,D304,image000000.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/17GUtB2npF7ag-i7u-drwRWXbuU67ncyK/view?usp=drivesdk,image/jpeg,1199,1599,408499,,2021-2024,LOW,"visual estimate: No children in frame so no sibling count, but a pink toy kitchen at the edge of the room shows young children still live there. Lit tree and a string of hanging holiday cards date it to December; both parents look closer to their recent than their 2018 appearance.",01- DIGITAL PHOTOS 2013-2026,mother and father in costume posing together in a living room beside a decorated Christmas tree,2,Couple,UNKNOWN,"a costume or themed party at home in December - COUPLE ALONE, both mugging for the camera",UNKNOWN,Humor; Marriage; Holidays; Growing together,GOOD,,,,5,7,7,8,6,STRONG_CANDIDATE,"COUPLE ALONE - the two of them in matching daft costumes in front of their own Christmas tree, clearly enjoying themselves. Ordinary indoor phone exposure but a rare, funny frame of the parents off duty."
P238,D290,IMG_2069.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1D3WxhhLXWymc5WGlU_g9cb50hnI77sde/view?usp=drivesdk,image/jpeg,913,2048,694337,,2021,MEDIUM,"visual estimate: Two daughters in frame reading about 7 and 5, which matches the eldest and second daughter in mid-2021. Stars-and-stripes clothing dates it to early July.",01- DIGITAL PHOTOS 2013-2026,"mother in a striped maxi dress with two daughters, all in red white and blue",3,Mother + daughters,UNKNOWN,Fourth of July - mother and daughters dressed in patriotic outfits before a parade or party,2020-2023 THE CHAOS YEARS,Holidays; Motherhood; Everyday life,GOOD,,,,6,6,6,5,6,CANDIDATE,Three of them coordinated head to toe in flag colours on a driveway. Cleanly exposed but a straightforward lineup.
P239,D283,IMG_1853.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1IVMQXMJPEqzQ4nyLIpvvuegTNHRNtzCD/view?usp=drivesdk,image/jpeg,2048,1650,747792,,2021-2022,MEDIUM,"visual estimate: Two daughters in the frame reading about 8 and 5, an age pairing that fits the eldest and second daughter in 2021-22; the third child is simply not in the selfie. Green leaves and light layers indicate spring or early autumn.",01- DIGITAL PHOTOS 2013-2026,"mother, father and two daughters crowded into a close outdoor selfie",4,Family of four,UNKNOWN,"an arm's-length family selfie in a park, everyone laughing into the lens",2020-2023 THE CHAOS YEARS,Parenthood; Growing together; The life we built; Everyday life,GOOD,,,,7,9,8,7,9,HERO,"Four faces filling the frame, all four genuinely laughing - the warmest frame in this batch. Bright natural light and sharp faces despite the selfie distortion."
P240,D244,IMG_0401.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1JY3lQg-5Y23xm3vY_kxuVLg6fkCqzOWT/view?usp=drivesdk,image/jpeg,2048,1536,461994,,2021,MEDIUM,"visual estimate: Father selfie with three children: baby ~9-12 months, girl ~4-5, girl ~7-8. Three children with an infant of that age puts it mid-to-late 2021 (daughter 3 born Sept 2020).",01- DIGITAL PHOTOS 2013-2026,"Father laughing in the foreground with all three daughters behind him, the baby wide-mouthed with laughter at bottom",4,Father + daughters,UNKNOWN,"Arm's-length selfie on the couch at home, everyone laughing at once",2020-2023 THE CHAOS YEARS,Fatherhood; Sisterhood; Home; Humor; Family of five,GOOD,,,,5,9,7,6,8,STRONG_CANDIDATE,"Four open-mouthed laughs in one frame, the baby's the biggest of them. Soft, slightly washed-out phone image, but the feeling is completely unforced."
P241,D245,IMG_0664.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1NIGKkPqNo86bVGiyewRWT6_Uw2Pstc5x/view?usp=drivesdk,image/jpeg,1981,1960,745108,,2021,MEDIUM,"visual estimate: Summer clothing (sundress, polo, shorts) outside a day spa; three children - baby ~9-11 months in a sun hat, girl ~4-5 in a tutu with flowers, girl ~7-8. Infant age places it summer 2021.",01- DIGITAL PHOTOS 2013-2026,"Mother in a pink striped dress holding the baby in a white sun hat, two older daughters in front of them (one in a pink tutu holding flowers, one in a grey dress and a party hat), father in a coral polo and sunglasses",5,Family of five,UNKNOWN,"The whole family posed on a walkway outside a building signed 'Beaver Brook Day Spa', dressed for a celebration",2020-2023 THE CHAOS YEARS,Family of five; Milestones; The life we built,GOOD,,,,7,7,8,6,7,STRONG_CANDIDATE,"One of the earliest complete five-person frames in this batch, with the youngest still an infant on her mother's hip. The tutu, party hat and bouquet suggest a recital or birthday outing."
P242,D282,IMG_1844.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1UiFXv7awlJeayQlaVcLLBwgLP2Pm22Dg/view?usp=drivesdk,image/jpeg,1360,2048,1129751,,2021-2022,LOW,"visual estimate: Two children in frame with a large age gap - the carrier reads about 7 or 8 and the one being held about 1 to 2. That gap matches the eldest with the youngest, putting it a year or two after the Sept 2020 birth. Bare branches and leaf litter mean late autumn or early spring.",01- DIGITAL PHOTOS 2013-2026,an older girl standing on grass holding a toddler in pink pyjamas against her chest,2,Sisters,UNKNOWN,big sister carrying her little sister outside among fallen leaves,2020-2023 THE CHAOS YEARS,Sisterhood; Family growth; Growing together,GOOD,,,,5,8,8,7,7,STRONG_CANDIDATE,"The little one has gone limp with her head on her sister's shoulder while the older girl braces to hold her up. Soft focus and a cluttered background, but the tenderness is unmistakable."
P243,D294,IMG_2111.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1gBhI7ch0J4BDjOFCgyOm_m5_xIntNn15/view?usp=drivesdk,image/jpeg,995,2048,378586,,2021-2022,LOW,"visual estimate: Two daughters in frame at about 8 and 5, which fits the two eldest in 2021-22. Swimsuits, bare feet and open water mean summer at the lake.",01- DIGITAL PHOTOS 2013-2026,father in sunglasses crouched on a dock between two daughters in swimsuits,3,Father + daughters,UNKNOWN,"father and daughters mucking about on the dock, one girl waving at the camera",2020-2023 THE CHAOS YEARS,Fatherhood; Vacations; Humor,GOOD,,,,5,7,6,5,6,CANDIDATE,"Loose, happy dock moment with the younger girl mid-wriggle in her father's arm. Awkward crouching pose and harsh summer light."
P244,D291,IMG_2070.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1kKvcQZOWd3SIyGE8E4gUmqDk9gBseUkU/view?usp=drivesdk,image/jpeg,1331,2048,791607,,2021,MEDIUM,"visual estimate: Two daughters, about 7 and 5, fitting mid-2021; the flag-print clothing and hair bows date it to Independence Day, and it clearly matches the same session as D290.",01- DIGITAL PHOTOS 2013-2026,father kneeling in a red polo between two daughters in patriotic outfits and hair bows,3,Father + daughters,UNKNOWN,"Fourth of July - father crouched down with both girls, same day as the mother-and-daughters frame",2020-2023 THE CHAOS YEARS,Fatherhood; Holidays; Family growth,GOOD,,,,7,8,7,6,8,STRONG_CANDIDATE,"Father down at the girls' height with an arm around each, all three beaming in the sun - the strongest father-daughter frame in the batch. Sharp and well exposed."
